date,open,high,low,close,close_diff,fundingRate
2020-06-14 21:07:00,0.07692,0.07694,0.07691,0.07691,-0.00013000520020795792,0.0
2020-06-14 21:08:00,0.07691,0.07693,0.07691,0.07691,0.0,0.0
2020-06-14 21:09:00,0.07692,0.07692,0.07687000000000001,0.07687000000000001,-0.0006500260010401504,0.0
2020-06-14 21:10:00,0.07687999999999999,0.07687999999999999,0.07682,0.07687000000000001,-0.00013007284079097296,0.0
2020-06-15 21:00:00,0.07952999999999999,0.07973999999999999,0.07952999999999999,0.07973999999999999,0.002640513013957021,0.0
2020-06-15 21:01:00,0.0797,0.0798,0.07966000000000001,0.07972,0.00025094102885829517,0.0
2020-06-15 21:02:00,0.07973,0.07979,0.07972,0.07976,0.0003762699109494826,0.0
2020-06-15 21:03:00,0.07976,0.0798,0.07972,0.07973999999999999,-0.00025075225677021373,0.0
2020-06-15 21:04:00,0.07973999999999999,0.07984,0.07966000000000001,0.07977999999999999,0.0005016302984700074,0.0
2020-06-15 21:05:00,0.07981,0.07981,0.07952999999999999,0.07964,-0.002130058889863469,0.0
2020-06-15 21:06:00,0.07957,0.07958,0.07908,0.07908,-0.006158099786351694,0.0
2020-06-15 21:07:00,0.0791,0.07932,0.07906,0.07919,0.0011378002528444106,0.0
2020-06-15 21:08:00,0.07918,0.07937000000000001,0.07914,0.07935,0.0021470068199040604,0.0
2020-06-15 21:09:00,0.07937000000000001,0.07937999999999999,0.07927999999999999,0.07933,-0.0005039687539372354,0.0
2020-06-15 21:10:00,0.07933,0.07937000000000001,0.07933,0.07933,0.0,0.0
2020-06-16 21:00:00,0.07798,0.07801,0.07795,0.07796,-0.0002564760194920781,0.0
2020-06-16 21:01:00,0.07798,0.07801,0.07798,0.07798,0.0,0.0
2020-06-16 21:02:00,0.07798,0.07802,0.07797,0.07797,-0.00012823800974603905,0.0
2020-06-16 21:03:00,0.07797,0.07802,0.07797,0.07797,0.0,0.0
2020-06-16 21:04:00,0.07801,0.07802,0.078,0.07802,0.00012818869375733882,0.0
2020-06-16 21:05:00,0.07798,0.07802,0.07798,0.078,0.000256476019492256,0.0
2020-06-16 21:06:00,0.078,0.078,0.078,0.078,0.0,0.0
2020-06-16 21:07:00,0.07802,0.07802,0.07801,0.07801,-0.00012817226352230198,0.0
2020-06-16 21:08:00,0.07801,0.07802,0.07798,0.07802,0.00012818869375733882,0.0
2020-06-16 21:09:00,0.07802,0.07802,0.07802,0.07802,0.0,0.0
2020-06-16 21:10:00,0.07802,0.07808999999999999,0.07802,0.07807,0.0006408613176107983,0.0
2020-06-17 21:00:00,0.08133,0.08152999999999999,0.08133,0.08152999999999999,0.0024591171769335514,0.0
2020-06-17 21:01:00,0.08155,0.08166,0.08154,0.08163,0.0009809932556713273,0.0
2020-06-17 21:02:00,0.08161,0.08161,0.08156000000000001,0.08159,-0.0002450680063718432,0.0
2020-06-17 21:03:00,0.08159,0.08161,0.08159,0.08161,0.0002451280794215728,0.0
2020-06-17 21:04:00,0.08161,0.08166,0.08161,0.08166,0.0006126700159293527,0.0
2020-06-17 21:05:00,0.08166,0.0817,0.08165,0.08166,0.0,0.0
2020-06-17 21:06:00,0.08166,0.08172,0.08165,0.08171,0.0006122948812148955,0.0
2020-06-17 21:07:00,0.08171,0.08176,0.08169,0.08174,0.0003671521233629712,0.0
2020-06-17 21:08:00,0.08176,0.08204,0.08176,0.08204,0.003424657534246605,0.0
2020-06-17 21:09:00,0.08204,0.08211,0.08166,0.08169,-0.004266211604095601,0.0
2020-06-17 21:10:00,0.08171,0.08186,0.08164,0.08184,0.0015909925345733845,0.0
2020-06-18 21:00:00,0.08082,0.08082,0.08042,0.08054,-0.003464488987874319,0.0
2020-06-18 21:01:00,0.08054,0.08058,0.08034,0.08057,0.0003724857213807083,0.0
2020-06-18 21:02:00,0.08052999999999999,0.08056,0.0805,0.08056,0.00037253197566127215,0.0
2020-06-18 21:03:00,0.08054,0.08054,0.08033,0.08043,-0.0013657809783958154,0.0
2020-06-18 21:04:00,0.08048,0.08067,0.08044,0.08067,0.0023608349900597608,0.0
2020-06-18 21:05:00,0.08064,0.08064,0.08054,0.08055,-0.0011160714285715122,0.0
2020-06-18 21:06:00,0.08054,0.08057,0.0805,0.08054,0.0,0.0
2020-06-18 21:07:00,0.08055,0.08056,0.08055,0.08055,0.0,0.0
2020-06-18 21:08:00,0.08055,0.08072,0.08055,0.08065,0.0012414649286158026,0.0
2020-06-18 21:09:00,0.08067,0.08068,0.08048,0.0805,-0.002107350935911782,0.0
2020-06-18 21:10:00,0.0805,0.0805,0.08038,0.08038,-0.0014906832298137759,0.0
2020-06-19 21:00:00,0.08044,0.08048,0.08042,0.08048,0.0004972650422675084,0.0
2020-06-19 21:01:00,0.08048999999999999,0.08051,0.08025,0.08025,-0.002981736861722004,0.0
2020-06-19 21:02:00,0.08026,0.08029,0.08023,0.08023,-0.000373785198106183,0.0
2020-06-19 21:03:00,0.08022,0.08026,0.08019,0.08023,0.00012465719271997162,0.0
2020-06-19 21:04:00,0.08022,0.08035,0.08022,0.08035,0.0016205435053603231,0.0
2020-06-19 21:05:00,0.08035,0.08039,0.08035,0.08035,0.0,0.0
2020-06-19 21:06:00,0.08035,0.08035,0.08027999999999999,0.0803,-0.0006222775357810625,0.0
2020-06-19 21:07:00,0.08031,0.08031,0.08031,0.08031,0.0,0.0
2020-06-19 21:08:00,0.0803,0.0803,0.0803,0.0803,0.0,0.0
2020-06-19 21:09:00,0.0803,0.0803,0.08027999999999999,0.0803,0.0,0.0
2020-06-19 21:10:00,0.0803,0.0803,0.08023,0.08023,-0.0008717310087173178,0.0
2020-06-20 21:00:00,0.07895,0.079,0.07895,0.079,0.0006333122229258328,0.0
2020-06-20 21:01:00,0.07901,0.07901,0.0789,0.07894,-0.0008859638020503812,0.0
2020-06-20 21:02:00,0.07894,0.07894,0.07894,0.07894,0.0,0.0
2020-06-20 21:03:00,0.07894,0.07895,0.07894,0.07895,0.00012667848999252601,0.0
2020-06-20 21:04:00,0.07894,0.07894,0.07893,0.07894,0.0,0.0
2020-06-20 21:05:00,0.07894,0.07899,0.07894,0.07897,0.0003800354699772264,0.0
2020-06-20 21:06:00,0.079,0.07901,0.079,0.07901,0.00012658227848096358,0.0
2020-06-20 21:07:00,0.07901,0.07911,0.07901,0.07907,0.0007593975446146628,0.0
2020-06-20 21:08:00,0.07909,0.07912000000000001,0.07908,0.0791,0.00012643823492236694,0.0
2020-06-20 21:09:00,0.0791,0.07922,0.07909,0.07921,0.001390644753476599,0.0
2020-06-20 21:10:00,0.07917,0.0792,0.07904,0.07909,-0.001010483769104593,0.0
2020-06-21 21:00:00,0.07912999999999999,0.07912999999999999,0.0791,0.0791,-0.0003791229622141065,0.0
2020-06-21 21:01:00,0.07912999999999999,0.07912999999999999,0.0791,0.07912999999999999,0.0,0.0
2020-06-21 21:02:00,0.0791,0.07912999999999999,0.0791,0.07912999999999999,0.0003792667509481953,0.0
2020-06-21 21:03:00,0.07915,0.07915,0.0791,0.07912999999999999,-0.0002526847757421636,0.0
2020-06-21 21:04:00,0.07912000000000001,0.07915,0.07912000000000001,0.07915,0.00037917087967646927,0.0
2020-06-21 21:05:00,0.07914,0.07923999999999999,0.07914,0.07923999999999999,0.0012635835228708974,0.0
2020-06-21 21:06:00,0.07926,0.07926,0.0792,0.07921,-0.0006308352258389414,0.0
2020-06-21 21:07:00,0.07921,0.07921,0.07916000000000001,0.0792,-0.0001262466860244429,0.0
2020-06-21 21:08:00,0.07918,0.07921,0.07917,0.07917,-0.00012629451881783436,0.0
2020-06-21 21:09:00,0.0792,0.07927999999999999,0.0792,0.07927999999999999,0.001010101010100969,0.0
2020-06-21 21:10:00,0.07927999999999999,0.07927999999999999,0.07926,0.07926,-0.00025227043390522357,0.0
2020-06-22 21:00:00,0.08272,0.0828,0.08255,0.08257,-0.0018133462282398133,0.0
2020-06-22 21:01:00,0.08259,0.0827,0.08258,0.08261,0.00024216006780489316,0.0
2020-06-22 21:02:00,0.08263999999999999,0.08279,0.08256000000000001,0.08272,0.0009680542110357784,0.0
2020-06-22 21:03:00,0.08275,0.08287,0.0827,0.0827,-0.0006042296072508562,0.0
2020-06-22 21:04:00,0.08274,0.08285,0.08274,0.08282,0.0009668842156153084,0.0
2020-06-22 21:05:00,0.08283,0.08297,0.08276,0.08286,0.0003621876131836562,0.0
2020-06-22 21:06:00,0.08296,0.083,0.08276,0.08292000000000001,-0.00048216007714576,0.0
2020-06-22 21:07:00,0.08291,0.08295,0.08284,0.08292000000000001,0.00012061271257985915,0.0
2020-06-22 21:08:00,0.08292000000000001,0.08295,0.0829,0.08294,0.0002411963338157999,0.0
2020-06-22 21:09:00,0.08292999999999999,0.083,0.08292999999999999,0.083,0.0008440853732063259,0.0
2020-06-22 21:10:00,0.083,0.08323,0.08288,0.083,0.0,0.0
2020-06-23 21:00:00,0.08275,0.08277999999999999,0.08258,0.08258,-0.00205438066465261,0.0
2020-06-23 21:01:00,0.08257,0.08263,0.08257,0.08257,0.0,0.0
2020-06-23 21:02:00,0.0826,0.08265,0.08257,0.08261,0.00012106537530261648,0.0
2020-06-23 21:03:00,0.0826,0.08262,0.08255,0.08255,-0.0006053268765134185,0.0
2020-06-23 21:04:00,0.08257,0.08257,0.08233,0.08233,-0.002906624682087975,0.0
2020-06-23 21:05:00,0.08236,0.0824,0.08226,0.08233,-0.00036425449247210113,0.0
2020-06-23 21:06:00,0.08233,0.08252999999999999,0.08225,0.08248,0.0018219361107736835,0.0
2020-06-23 21:07:00,0.0825,0.08267000000000001,0.0825,0.08267000000000001,0.0020606060606059343,0.0
2020-06-23 21:08:00,0.08272,0.08273,0.08269,0.08269,-0.0003626692456479961,0.0
2020-06-23 21:09:00,0.08269,0.08269,0.08252999999999999,0.08252999999999999,-0.0019349377191920849,0.0
2020-06-23 21:10:00,0.08256000000000001,0.08256000000000001,0.08244,0.08249,-0.0008478682170542711,0.0
2020-06-24 21:00:00,0.08242000000000001,0.08242000000000001,0.08237,0.08237,-0.000606648871633032,0.0
2020-06-24 21:01:00,0.08237,0.08238999999999999,0.08229,0.08229,-0.0009712273886123194,0.0
2020-06-24 21:02:00,0.08229,0.08231000000000001,0.08227000000000001,0.08227000000000001,-0.0002430428970714075,0.0
2020-06-24 21:03:00,0.0823,0.0823,0.08225,0.08225,-0.0006075334143377216,0.0
2020-06-24 21:04:00,0.08225,0.08227000000000001,0.08224,0.08227000000000001,0.0002431610942248297,0.0
2020-06-24 21:05:00,0.08229,0.08245,0.08229,0.08245,0.0019443431765705853,0.0
2020-06-24 21:06:00,0.08247,0.08252999999999999,0.08247,0.0825,0.0003637686431429884,0.0
2020-06-24 21:07:00,0.0825,0.08255,0.08247,0.08255,0.0006060606060605393,0.0
2020-06-24 21:08:00,0.08252000000000001,0.08252000000000001,0.08252000000000001,0.08252000000000001,0.0,0.0
2020-06-24 21:09:00,0.08255,0.08257,0.08252000000000001,0.08254,-0.0001211387038158222,0.0
2020-06-24 21:10:00,0.08249,0.08251,0.08244,0.08251,0.00024245363074319463,0.0
2020-06-25 21:00:00,0.08169,0.0817,0.08167,0.08167,-0.00024482800832405737,0.0
2020-06-25 21:01:00,0.08169,0.0817,0.08166,0.0817,0.00012241400416202868,0.0
2020-06-25 21:02:00,0.0817,0.08177000000000001,0.0817,0.08172,0.0002447980416157421,0.0
2020-06-25 21:03:00,0.08176,0.08192999999999999,0.08176,0.08185,0.0011007827788650534,0.0
2020-06-25 21:04:00,0.08186,0.08192999999999999,0.08186,0.08192999999999999,0.0008551184949914562,0.0
2020-06-25 21:05:00,0.08195,0.08195,0.08195,0.08195,0.0,0.0
2020-06-25 21:06:00,0.08198,0.08199,0.08196,0.08196,-0.0002439619419369632,0.0
2020-06-25 21:07:00,0.08196,0.08212,0.08196,0.0821,0.001708150317227931,0.0
2020-06-25 21:08:00,0.0821,0.08217,0.08206000000000001,0.08206000000000001,-0.0004872107186359592,0.0
2020-06-25 21:09:00,0.08208,0.08215,0.08208,0.08215,0.0008528265107212551,0.0
2020-06-25 21:10:00,0.08217999999999999,0.08238999999999999,0.08216,0.08235,0.002068629836943337,0.0
2020-06-26 21:00:00,0.081,0.08105,0.08096,0.08105,0.0006172839506172161,0.0
2020-06-26 21:01:00,0.08105,0.08105,0.08105,0.08105,0.0,0.0
2020-06-26 21:02:00,0.08102000000000001,0.08102000000000001,0.08101,0.08101,-0.00012342631449020148,0.0
2020-06-26 21:03:00,0.08101,0.08102000000000001,0.08101,0.08102000000000001,0.00012344155042582548,0.0
2020-06-26 21:04:00,0.08102000000000001,0.08102000000000001,0.08102000000000001,0.08102000000000001,0.0,0.0
2020-06-26 21:05:00,0.08105,0.0811,0.08105,0.08106000000000001,0.0001233806292411613,0.0
2020-06-26 21:06:00,0.08106000000000001,0.08111,0.08105,0.08111,0.0006168270416976112,0.0
2020-06-26 21:07:00,0.0811,0.08116,0.0811,0.08112,0.00024660912453751226,0.0
2020-06-26 21:08:00,0.08116,0.08116,0.08112,0.08112,-0.0004928536224741052,0.0
2020-06-26 21:09:00,0.08112,0.08112,0.08111,0.08111,-0.00012327416173565242,0.0
2020-06-26 21:10:00,0.08111,0.08111,0.08111,0.08111,0.0,0.0
2020-06-27 21:00:00,0.07622000000000001,0.07622999999999999,0.07618,0.07621,-0.00013119916032532306,0.0
2020-06-27 21:01:00,0.07622000000000001,0.07622999999999999,0.0762,0.07622999999999999,0.00013119916032550513,0.0
2020-06-27 21:02:00,0.07622999999999999,0.07626000000000001,0.07622999999999999,0.07624,0.00013118194936371667,0.0
2020-06-27 21:03:00,0.07625,0.07626000000000001,0.07624,0.07626000000000001,0.00013114754098355572,0.0
2020-06-27 21:04:00,0.07626000000000001,0.07639,0.07625,0.07637000000000001,0.0014424337791764882,0.0
2020-06-27 21:05:00,0.07637000000000001,0.07639,0.07635,0.07636,-0.00013094146916323325,0.0
2020-06-27 21:06:00,0.07637999999999999,0.0764,0.07636,0.0764,0.00026184865147934336,0.0
2020-06-27 21:07:00,0.07641,0.07649,0.07641,0.07647000000000001,0.0007852375343540192,0.0
2020-06-27 21:08:00,0.07644,0.07647999999999999,0.0764,0.0764,-0.0005232862375719304,0.0
2020-06-27 21:09:00,0.07644,0.07652,0.07644,0.07651000000000001,0.000915750915750924,0.0
2020-06-27 21:10:00,0.07651000000000001,0.07654,0.07647999999999999,0.07654,0.00039210560711021113,0.0
2020-06-28 21:00:00,0.08073,0.08077999999999999,0.08052000000000001,0.08058,-0.0018580453363061726,0.0
2020-06-28 21:01:00,0.08058,0.08063,0.08052000000000001,0.0806,0.0002482005460412773,0.0
2020-06-28 21:02:00,0.08062000000000001,0.08067,0.08061,0.08063,0.00012403870007437513,0.0
2020-06-28 21:03:00,0.08063,0.08063,0.08059,0.08063,0.0,0.0
2020-06-28 21:04:00,0.08063,0.08063,0.08059,0.08062000000000001,-0.00012402331638343203,0.0
2020-06-28 21:05:00,0.08059,0.08062000000000001,0.08058,0.08058,-0.0001240848740538047,0.0
2020-06-28 21:06:00,0.08057,0.08061,0.08055,0.08058,0.00012411567580980666,0.0
2020-06-28 21:07:00,0.08058,0.08058,0.08051,0.08052000000000001,-0.0007446016381236597,0.0
2020-06-28 21:08:00,0.08052999999999999,0.08058,0.08052000000000001,0.08056,0.00037253197566127215,0.0
2020-06-28 21:09:00,0.08058,0.08063,0.08058,0.08058,0.0,0.0
2020-06-28 21:10:00,0.08058,0.08058,0.08058,0.08058,0.0,0.0
2020-06-29 21:00:00,0.08379,0.08384,0.08378,0.08378,-0.0001193459840077575,0.0
2020-06-29 21:01:00,0.08383,0.084,0.08382,0.08396,0.001550757485387154,0.0
2020-06-29 21:02:00,0.08398,0.084,0.08388,0.08396,-0.00023815194093822632,0.0
2020-06-29 21:03:00,0.084,0.0842,0.084,0.08404,0.00047619047619045684,0.0
2020-06-29 21:04:00,0.08405,0.0841,0.08386,0.08388,-0.002022605591909619,0.0
2020-06-29 21:05:00,0.08391,0.08396,0.08388,0.0839,-0.000119175306876369,0.0
2020-06-29 21:06:00,0.0839,0.0839,0.08386,0.0839,0.0,0.0
2020-06-29 21:07:00,0.08387,0.08388999999999999,0.0838,0.08388999999999999,0.0002384642899726496,0.0
2020-06-29 21:08:00,0.0839,0.08395,0.0839,0.08392000000000001,0.00023837902264591475,0.0
2020-06-29 21:09:00,0.08394,0.08405,0.08392999999999999,0.08404,0.0011913271384322475,0.0
2020-06-29 21:10:00,0.08403,0.08415,0.08401,0.08407,0.0004760204688803077,0.0
2020-06-30 21:00:00,0.08347,0.08353,0.08347,0.08352000000000001,0.0005990176111177009,0.0
2020-06-30 21:01:00,0.08354,0.08354,0.08348,0.0835,-0.00047881254488865656,0.0
2020-06-30 21:02:00,0.0835,0.0835,0.08346,0.08346,-0.0004790419161676452,0.0
2020-06-30 21:03:00,0.08349,0.08349,0.08347,0.08349,0.0,0.0
2020-06-30 21:04:00,0.08349,0.0835,0.08348,0.0835,0.00011977482333225537,0.0
2020-06-30 21:05:00,0.0835,0.08367000000000001,0.0835,0.08363,0.0015568862275448052,0.0
2020-06-30 21:06:00,0.08363,0.08363999999999999,0.08363,0.08363,0.0,0.0
2020-06-30 21:07:00,0.08363999999999999,0.08373,0.08363999999999999,0.08369,0.0005978000956479494,0.0
2020-06-30 21:08:00,0.08369,0.08374,0.08369,0.08372,0.0003584657665193244,0.0
2020-06-30 21:09:00,0.08371,0.08371,0.08362,0.08362,-0.0010751403655478047,0.0
2020-06-30 21:10:00,0.0836,0.0836,0.08353,0.08353,-0.0008373205741626869,0.0
2020-07-01 21:00:00,0.09143,0.09145,0.09139,0.09143,0.0,0.0
2020-07-01 21:01:00,0.09144,0.09144,0.0914,0.0914,-0.0004374453193350654,0.0
2020-07-01 21:02:00,0.09142,0.09146,0.09139,0.09142,0.0,0.0
2020-07-01 21:03:00,0.09142,0.09144,0.09138,0.09141,-0.00010938525486760144,0.0
2020-07-01 21:04:00,0.09141,0.09148,0.09141,0.09145,0.000437588885242297,0.0
2020-07-01 21:05:00,0.09148,0.0918,0.09148,0.09176,0.003060778312199263,0.0
2020-07-01 21:06:00,0.09173,0.09175,0.09167,0.09168,-0.0005450779461463901,0.0
2020-07-01 21:07:00,0.09167,0.09175,0.09167,0.09171,0.0004363477691720123,0.0
2020-07-01 21:08:00,0.09172,0.09177,0.09158,0.09163,-0.0009812472743130493,0.0
2020-07-01 21:09:00,0.09163,0.09177,0.09163,0.09177,0.0015278838808250707,0.0
2020-07-01 21:10:00,0.09178,0.0918,0.09177,0.09178,0.0,0.0
2020-07-02 21:00:00,0.09337,0.09353,0.09332,0.09349,0.0012852093820285852,0.0
2020-07-02 21:01:00,0.09352,0.09367,0.09352,0.09365,0.0013900769888792902,0.0
2020-07-02 21:02:00,0.09363,0.0937,0.09361,0.09365,0.0002136067499732164,0.0
2020-07-02 21:03:00,0.09365,0.0937,0.09363,0.0937,0.0005339028296850867,0.0
2020-07-02 21:04:00,0.09368,0.0937,0.09368,0.0937,0.00021349274124686296,0.0
2020-07-02 21:05:00,0.0937,0.0937,0.09354,0.09355,-0.0016008537886874198,0.0
2020-07-02 21:06:00,0.09355,0.09374,0.09355,0.09367,0.0012827365045431213,0.0
2020-07-02 21:07:00,0.09367,0.09367,0.09355,0.09355,-0.0012810931995303615,0.0
2020-07-02 21:08:00,0.09355,0.09359,0.09345,0.09358,0.0003206841261357803,0.0
2020-07-02 21:09:00,0.09357,0.09357,0.09348,0.09351,-0.0006412311638346104,0.0
2020-07-02 21:10:00,0.0935,0.09353,0.09345,0.09348,-0.00021390374331557352,0.0
2020-07-03 21:00:00,0.09911,0.09912,0.09907,0.09912,0.00010089799212991752,0.0
2020-07-03 21:01:00,0.09909,0.0991,0.09901,0.09906,-0.0003027550711474644,0.0
2020-07-03 21:02:00,0.09906,0.0991,0.09906,0.0991,0.00040379567938621415,0.0
2020-07-03 21:03:00,0.0991,0.09912,0.09903,0.09909,-0.00010090817356201942,0.0
2020-07-03 21:04:00,0.09909,0.09909,0.09903,0.09903,-0.0006055101422947888,0.0
2020-07-03 21:05:00,0.09904,0.09904,0.09879,0.0988,-0.002423263327948345,0.0
2020-07-03 21:06:00,0.0988,0.09886,0.09878,0.09884,0.0004048582995951252,0.0
2020-07-03 21:07:00,0.09884,0.09891,0.09884,0.0989,0.0006070416835289811,0.0
2020-07-03 21:08:00,0.0989,0.09891,0.09884,0.09887,-0.0003033367037411754,0.0
2020-07-03 21:09:00,0.09887,0.09894,0.09887,0.09888,0.00010114291493876932,0.0
2020-07-03 21:10:00,0.09888,0.09888,0.09882,0.09885,-0.0003033980582524499,0.0
2020-07-04 21:00:00,0.09842,0.09842,0.09833,0.09835,-0.0007112375533426818,0.0
2020-07-04 21:01:00,0.09835,0.09835,0.09832,0.09832,-0.0003050330452465912,0.0
2020-07-04 21:02:00,0.09831,0.09833,0.09829,0.09829,-0.0002034381039567923,0.0
2020-07-04 21:03:00,0.0983,0.09834,0.09809,0.09809,-0.002136317395727384,0.0
2020-07-04 21:04:00,0.09809,0.09814,0.098,0.098,-0.0009175247221938306,0.0
2020-07-04 21:05:00,0.098,0.09805,0.098,0.09801,0.00010204081632649104,0.0
2020-07-04 21:06:00,0.09806,0.09808,0.09806,0.09808,0.0002039567611666952,0.0
2020-07-04 21:07:00,0.09807,0.0982,0.09807,0.0982,0.0013255837666971675,0.0
2020-07-04 21:08:00,0.0982,0.09827,0.0982,0.09825,0.0005091649694501871,0.0
2020-07-04 21:09:00,0.09825,0.09827,0.09822,0.09827,0.00020356234096684215,0.0
2020-07-04 21:10:00,0.09827,0.0983,0.09825,0.09825,-0.00020352091177360584,0.0
2020-07-05 21:00:00,0.09611,0.09611,0.09552,0.09564,-0.004890229944854835,0.0
2020-07-05 21:01:00,0.09564,0.0957,0.0956,0.09567,0.0003136762860727964,0.0
2020-07-05 21:02:00,0.09568,0.09575,0.09568,0.09573,0.0005225752508360628,0.0
2020-07-05 21:03:00,0.09574,0.09575,0.09568,0.09574,0.0,0.0
2020-07-05 21:04:00,0.09571,0.09578,0.0957,0.09575,0.0004179291610071922,0.0
2020-07-05 21:05:00,0.09579,0.09581,0.09579,0.09581,0.0002087900615931321,0.0
2020-07-05 21:06:00,0.09583,0.09587,0.09582,0.09586,0.0003130543671084446,0.0
2020-07-05 21:07:00,0.09588,0.09588,0.09577,0.09577,-0.001147267417605474,0.0
2020-07-05 21:08:00,0.09579,0.09581,0.09575,0.09575,-0.0004175801231861193,0.0
2020-07-05 21:09:00,0.09575,0.09575,0.09572,0.09575,0.0,0.0
2020-07-05 21:10:00,0.09574,0.09579,0.0957,0.09579,0.0005222477543345988,0.0
2020-07-06 21:00:00,0.10087,0.10088,0.09995,0.1002,-0.006642212749083018,0.0
2020-07-06 21:01:00,0.1002,0.10047,0.1002,0.10023,0.0002994011976048129,0.0
2020-07-06 21:02:00,0.10023,0.10067,0.10021,0.10066,0.004290132694801954,0.0
2020-07-06 21:03:00,0.10067,0.10067,0.10032,0.10034,-0.0032780371510876824,0.0
2020-07-06 21:04:00,0.10034,0.10049,0.10028,0.10047,0.001295594977077986,0.0
2020-07-06 21:05:00,0.10047,0.1005,0.10026,0.10032,-0.0014929829799940017,0.0
2020-07-06 21:06:00,0.10033,0.10033,0.10026,0.10029,-0.00039868434167246463,0.0
2020-07-06 21:07:00,0.10031,0.10055,0.10029,0.10049,0.001794437244541916,0.0
2020-07-06 21:08:00,0.10045,0.10099,0.10045,0.10091,0.004579392732702857,0.0
2020-07-06 21:09:00,0.10098,0.10163,0.10092,0.1016,0.00613982966924139,0.0
2020-07-06 21:10:00,0.10162,0.10185,0.10155,0.1018,0.001771304861247782,0.0
2020-07-07 21:00:00,0.11455,0.11467,0.11454,0.11458,0.0002618943692710804,0.0
2020-07-07 21:01:00,0.11458,0.11458,0.11422,0.11451,-0.0006109268633269385,0.0
2020-07-07 21:02:00,0.11454,0.11455,0.11444,0.11447,-0.0006111402130260223,0.0
2020-07-07 21:03:00,0.11447,0.11451,0.11447,0.11448,8.735913339736283e-05,0.0
2020-07-07 21:04:00,0.11448,0.11448,0.11421,0.11426,-0.001921733053808508,0.0
2020-07-07 21:05:00,0.11427,0.11436,0.11426,0.11433,0.0005250721974271856,0.0
2020-07-07 21:06:00,0.11433,0.11455,0.11433,0.11446,0.0011370593894866187,0.0
2020-07-07 21:07:00,0.11441,0.11443,0.11436,0.11436,-0.00043702473559998684,0.0
2020-07-07 21:08:00,0.11432,0.11435,0.11427,0.11431,-8.747375787272568e-05,0.0
2020-07-07 21:09:00,0.11433,0.11445,0.11433,0.11444,0.0009621271757194,0.0
2020-07-07 21:10:00,0.11444,0.1145,0.11444,0.11449,0.0004369101712687391,0.0
2020-07-08 21:00:00,0.12992,0.12999000000000002,0.12978,0.12979000000000002,-0.001000615763546944,0.0
